735,900,4550,1100
915,1300,1000,2950
815,500,3550,3300
2060,950,1150,1750
1760,1150,1000,2100
1365,500,2050,2600
520,900,1750,4600
675,1200,2900,1900
540,1750,1050,2750
650,950,2500,3200
445,900,4900,1900
1855,1000,1600,1500
1405,1450,1800,1250
310,1500,1500,3250
970,550,4950,1050
2030,1050,1300,1550
1260,500,3700,1300
740,1250,1700,2750
770,1400,2300,1700
945,1200,1800,2300
875,950,2950,2050
700,1650,1600,2150
1680,850,2400,1100
340,1400,2300,2700
875,1150,2550,1900
2235,600,1350,1650
1655,550,2650,1350
400,850,2250,4950
520,700,3300,4100
1430,1700,1550,1250
510,1500,2100,2250
215,850,4300,3900
435,1150,1800,3800
2010,500,2250,2100
390,1450,1550,3150
1120,550,1850,3500
170,950,4950,2550
770,650,4250,2100
650,950,1900,3800
960,850,1500,3400
280,1450,3250,1750
2195,750,1850,1050
145,1200,4150,2050
800,750,4200,1700
1560,950,1600,2050
1005,1150,2950,1200
1620,600,2750,1200
1975,950,1250,1750
420,900,2950,3900
955,600,1700,4150
1540,1650,1050,1650
955,550,2350,3700
555,1050,1200,4400
830,850,3300,2150
525,2900,1250,1200
125,1300,4550,1300
335,1150,3700,2200
160,1250,3550,2350
345,1400,1100,3850
800,900,3100,2300
320,850,2850,4850
2870,850,1050,1250
1205,1350,1600,1800
810,650,3350,2800
3080,500,1300,1050
375,850,2800,4550
615,2500,1050,1700
1030,600,3250,2350
1065,900,2250,2250
785,500,4450,2550
170,750,4900,4500
540,700,4700,2600
900,600,3950,2100
785,1300,2550,1700
1045,650,3400,2100
125,2200,2050,1450
770,750,1200,4750
590,850,3200,3150
1815,900,1000,2250
2035,650,1350,1850
355,700,4500,3950
440,950,2200,4300
480,1700,3000,1000
1020,1050,1050,3200
250,1150,2200,3900
1290,1300,1900,1450
2745,550,1200,1350
1060,1500,1850,1600
385,1250,1100,4150
1030,1400,1200,2350
245,1350,4300,1000
770,700,3800,2400
145,1150,1700,4700
360,1800,1300,2600
900,1150,3350,1050
1750,850,2300,1100
320,1200,3850,1850
555,2450,1750,1100
375,1000,2500,4050
590,800,2350,4200
560,500,4600,4000
1250,700,2800,1750
595,600,4800,2750
980,1500,1200,2300
2105,1400,1400,1050
150,1100,4450,2300
185,1000,2900,4150
690,1150,1700,3200
220,950,2750,4600
2060,1650,1100,1250
605,1250,3800,1000
1850,1200,1050,1800
520,1100,4300,1300
1190,2000,1250,1450
550,1350,3600,1000
125,2250,1050,2350
1400,1400,1800,1300
575,1250,3100,1750
845,1350,2600,1400
635,950,2450,3300
165,1350,1700,3800
785,1350,1100,3000
730,850,1950,3800
315,1500,1550,3200
725,700,3500,2900
1290,1350,1900,1400
2250,2000,1050,1000
200,1450,3500,1600
1270,500,2200,2700
165,1100,3800,2900
595,1100,3800,1550
1940,600,1050,2350
805,950,2700,2500
690,950,1050,4500
720,850,3550,2300
1065,900,3000,1500
345,1350,3550,1600
1105,800,1400,3350
820,500,2650,4100
150,900,3050,4850
595,1000,2500,3200
555,1050,1700,3900
485,1050,2800,3100
190,1800,2350,1800
645,1400,2500,1750
540,1000,1800,4050
320,1150,2950,2950
535,500,4350,4500
790,600,3400,3000
1015,950,3300,1250
550,850,4100,2050
460,1500,1250,3200
900,600,2050,4050
1110,550,2850,2550
1165,550,2950,2200
205,1500,3100,1850
520,1950,1850,1600
2455,1350,1250,1000
700,700,4150,2400
1430,1750,1450,1300
465,1750,1400,2500
345,1200,3200,2400
685,1000,2650,2750
1510,750,2800,1100
610,900,2950,3100
1175,550,3450,1750
485,1000,4850,1300
1620,500,3050,1100
515,700,2350,5000
1205,1200,1250,2300
1090,2900,1100,1050
440,1350,2150,2700
500,800,4050,2950
1465,1100,2350,1100
310,950,4050,3100
815,1100,3450,1300
345,900,4750,2550
1245,1200,1450,2050
1465,1100,2250,1200
1120,2100,1150,1500
450,1750,1650,2100
1215,550,1550,3400
545,700,4300,2950
355,950,4450,2500
415,1350,1750,3150
2030,1050,1250,1600
790,850,4500,1100
410,900,2850,4050
2970,900,1200,1000
1375,1900,1250,1400
1180,1750,1250,1700
985,550,3350,2600
305,1250,2300,3250
405,1050,1750,4400
1340,850,1150,2850
665,1000,3000,2500
750,1600,1350,2400
695,2150,1250,1750
530,650,4800,2800
1025,1800,2050,1050
1030,1550,1700,1700
1180,900,2250,1950
1665,1850,1300,1150
765,1950,1700,1500
1020,1100,3050,1150
1115,600,2800,2450
1015,850,2100,2650
325,850,3750,3950
845,1400,1600,2250
2140,1050,1700,1000
430,1250,3850,1350
765,1050,2750,2050
815,1600,1150,2500
175,1400,3350,2000
120,1450,2150,3050
390,1000,3050,3450
330,950,4000,3050
700,550,3950,3150
780,650,3650,2650
940,1500,2300,1300
240,2850,1600,1050
290,950,2750,4450
950,1050,1000,3450
455,1050,4700,1350
1010,650,1850,3650
885,1650,2050,1450
1530,750,1250,2600
565,800,1850,4750
1695,1250,1300,1700
565,1050,4100,1550
1310,550,3400,1300
2295,1850,1050,1050
700,1000,1350,4000
480,1300,1000,3850
530,950,2600,3550
1380,1950,1200,1400
1340,1100,1050,2550
735,1650,2450,1250
1385,1250,1050,2300
1235,700,2650,1950
1010,600,2200,3450
1310,900,2400,1600
335,1200,1850,3750
530,550,4200,4100
1490,650,1950,2150
705,1000,3950,1400
995,550,4200,1700
340,1100,1900,4200
1110,550,3100,2300
470,1450,1800,2750
1505,550,2150,2100
210,1250,2800,2950
205,1850,1150,2850
375,1800,1900,2000
370,1400,2200,2700
220,3500,1100,1100
870,600,4550,1700
525,650,2900,4700
200,1500,3000,1950
1555,550,1250,2900
130,850,4200,4350
715,1050,2900,2250
1060,1100,2000,2100
2040,1000,1750,1100
525,1200,4100,1100
970,1500,1800,1750
630,750,3400,3200
810,600,4300,2050
965,1150,2950,1300
745,1150,3450,1300
2075,1050,1250,1550
975,1150,1050,3100
440,2500,1850,1000
370,1200,3400,2150
1300,2450,1200,1100
195,1100,3650,2850
345,1000,4150,2050
575,850,3100,3300
520,650,4700,2950
465,1050,4150,1850
1485,550,3000,1300
1275,650,1400,3150
110,1100,3350,3450
235,2350,1750,1450
500,800,3900,3100
1100,900,2650,1750
1200,600,3250,1650
955,950,3200,1550
1875,800,2250,1000
1040,950,1950,2500
410,1200,1950,3500
1430,1050,1550,2000
175,700,4900,5000
1440,950,1400,2200
195,1100,1900,4550
925,650,2500,3200
1545,650,1900,2050
1040,1850,1100,1900
265,1150,4000,2100
735,750,3150,3000
850,1250,3150,1100
540,1250,2450,2500
380,1400,2650,2250
1470,1950,1400,1150
820,500,3800,2950
345,2000,1450,2150
775,1200,2150,2350
1985,1000,1750,1200
935,700,4050,1450
835,600,4650,2000
590,550,4000,3800
190,900,4700,3200
135,1550,3250,1650
740,550,2600,4250
870,1450,2150,1650
805,800,3200,2500
165,1000,2950,4250
585,1000,3950,1800
200,1100,2700,3750
755,2850,1100,1250
1410,1700,1300,1500
955,1100,2200,2100
885,1100,2400,2150
660,2150,1150,1900
220,2350,1100,2100
335,1150,3600,2300
1025,1000,2100,2300
1150,500,3200,2200
1160,700,1850,3000
1050,950,2750,1700
910,600,4800,1200
1420,950,1800,1850
990,500,1800,4250
1225,1100,2200,1550
215,1100,3200,3200
365,1050,4050,2300
615,2400,1600,1250
170,950,3900,3550
175,1050,3700,3200
1585,650,2050,1850
1675,500,1650,2350
1425,1850,1200,1450
580,700,4300,2750
2290,700,1250,1600
950,850,3900,1100
1850,1100,1500,1500
225,1700,1200,3150
200,1400,1850,3350
605,500,3350,4850
500,750,4550,2700
1370,650,1200,3100
965,600,3150,2550
980,850,3400,1500
1075,1050,1950,2200
940,900,1700,3150
2400,500,1800,1150
665,1600,1300,2550
740,850,4350,1450
1555,800,2450,1300
740,1000,1950,3250
775,600,4100,2400
675,1900,2000,1400
1045,800,2400,2400
510,1900,2500,1050
790,1800,1200,2200
405,1200,1300,4150
450,1100,1450,4300
840,1050,1750,3000
180,1300,1650,3950
815,1200,1650,2750
575,1050,3950,1650
1645,750,2650,1050
610,1200,3350,1600
350,1450,1050,3750
815,800,3150,2500
2295,1150,1350,1150
1350,950,1650,2150
290,1050,3500,3100
120,1500,3950,1150
975,650,1450,4150
1410,700,2300,1850
650,1000,1200,4300
2125,850,1350,1550
1975,750,2050,1150
595,1100,3900,1450
1980,1600,1250,1200
190,1100,4400,2150
405,3200,1300,1000
120,1800,2300,1950
570,650,3150,4200
2085,650,1650,2100
1370,900,2850,1000
530,1100,2100,3400
210,1350,1600,3700
655,850,1350,4700
425,1000,4400,2000
1635,1750,1500,1050
965,550,2350,3650
655,850,3500,2600
235,1600,2700,1900
370,2300,1900,1250
2430,700,1750,1000
370,1450,2600,2200
825,3200,1100,1000
1105,700,4000,1000
920,800,2100,3100
1040,600,3650,1900
1110,1600,1300,1900
1000,550,2050,3800
865,1850,2150,1100
1310,1100,1600,2100
700,700,3900,2650
365,1800,1450,2450
2855,750,1250,1100
630,1150,1200,3850
1675,850,1500,2000
230,2700,1400,1400
500,1250,2750,2300
1600,1150,1950,1250
365,1000,4000,2600
1615,950,1700,1750
540,900,3800,2050
1465,700,1700,2350
1810,1000,1800,1350
105,1700,1300,3200
650,950,2650,3050
290,1200,3150,2650
1540,2000,1350,1100
1700,1250,1350,1650
1115,750,1300,3550
140,900,3250,4750
1700,750,1800,1750
295,2600,1350,1500
920,650,4450,1300
1175,650,3300,1600
550,800,2950,3800
260,900,4300,3450
735,850,1550,4200
1155,550,1550,3650
395,2450,1900,1050
595,1000,1750,3950
215,1200,1450,4450
350,1950,2550,1150
705,950,2350,3150
755,1850,1500,1850
540,550,4950,3250
665,2000,2100,1150
125,900,3650,4550
885,1150,2200,2200
1255,1200,1850,1650
1360,1450,1600,1500
1980,850,1300,1750
940,1800,2150,1050
620,950,2450,3350
405,1150,2100,3600
1220,800,2650,1800
340,1150,2550,3300
625,750,3850,2800
1270,1600,1450,1600
1375,550,1100,3400
1045,1150,2550,1500
1470,1000,1350,2150
995,800,3100,1850
990,600,3900,1850
1340,1300,1250,2000
940,1350,2500,1350
1130,1100,1750,2150
315,1400,1750,3300
1210,500,1550,3600
570,2100,1800,1400
795,900,2950,2450
620,900,2300,3700
425,1050,4150,2000
510,800,3250,3700
350,850,4350,3200
850,1300,1550,2500
610,900,3950,2100
715,600,2200,4550
1175,950,3000,1150
345,800,3700,4150
1035,1050,2150,2100
130,1850,1350,2750
2050,1500,1350,1100
750,850,3850,1900
1005,550,3200,2650
455,1100,3700,2100
810,1000,3000,2050
1290,850,2400,1750
1385,700,2450,1750
1400,550,1050,3400
615,1550,2000,2050
700,500,3050,4300
645,1100,3950,1250
1190,650,1800,3050
595,750,4400,2350
1155,900,1950,2300
320,1500,3500,1150
815,2250,1400,1400
1770,500,2850,1000
1045,550,1500,4150
1470,1650,1700,1100
1160,1100,1800,2100
1120,550,4050,2000
700,750,4050,2300
820,1100,2350,2350
700,600,3600,3300
1205,600,1800,3100
1440,900,1900,1800
125,1850,2900,1250
455,1150,2250,3300
1030,600,1550,4000
700,700,1500,4950
460,2050,1600,1800
1560,600,2550,1500
1190,500,4250,1050
335,1250,4200,1300
320,1150,1900,4000
1065,1050,2550,1650
995,550,3650,2250
1630,500,1300,2800
255,1400,2250,2800
800,800,2900,2800
1430,650,2000,2200
480,2200,2050,1150
1280,1650,1550,1450
360,800,2950,4800
340,1500,2550,2150
420,1150,2750,2900
695,2900,1350,1000
780,1500,1250,2600
930,750,1350,4000
120,1150,3350,3150
980,1200,1950,2100
1870,550,1700,1900
2460,600,1750,1050
460,1050,2900,3100
2460,850,1000,2000
515,1050,2250,3500
360,1600,2100,2300
795,750,3350,2550
2015,650,2100,1150
185,1050,3100,3700
285,1750,1950,2200
725,650,1800,4700
365,1800,1650,2250
850,1100,2950,1700
1025,1300,1500,2200
820,550,2600,3950
1030,1550,2200,1200
1660,750,2150,1450
850,550,1650,4850
815,1500,2100,1700
520,850,4150,2100
1140,1950,1650,1200
580,1000,3450,2300
1550,700,1450,2450
315,1050,1950,4500
820,750,2500,3250
185,1000,3350,3700
845,500,2200,4550
455,1100,2100,3650
460,1150,3300,2250
2160,600,1800,1300
1055,1200,2050,1850
415,1200,2400,3050
1535,500,1050,3250
705,700,4800,1700
270,900,2850,4800
325,1250,2650,2850
1535,1050,2150,1200
540,650,4600,2950
425,1200,3300,2150
1080,1000,1150,3050
1100,2050,1400,1350
370,1150,4500,1350
480,1250,1400,3650
870,900,3900,1250
530,850,2550,4050
1110,500,4400,2000
530,950,4750,1450
430,1100,2550,3300
350,650,4050,4850
530,3250,1200,1000
1130,850,1450,3100
115,1750,3200,1200
1635,650,2750,1100
1455,500,1300,3150
1025,600,4600,1000
295,1600,3450,1000
1670,1700,1450,1100
180,1050,1850,4950
950,1050,1100,3350
1935,950,1350,1700
460,1250,2300,2800
245,2650,1750,1100
405,2450,1400,1550
605,1350,2000,2450
850,700,4000,2000
380,1500,3250,1400
2750,1100,1050,1200
325,1550,3450,1050
895,1600,2100,1450
455,1150,4050,1550
1360,850,1400,2550
890,1400,2450,1400
1070,1450,1900,1600
910,650,4200,1700
1075,550,2950,2600
840,850,4050,1350
705,650,3850,2850
160,1000,3650,3600
1100,1250,1400,2250
955,500,4550,1700
770,1300,3050,1200
990,550,2250,3650
555,700,3350,3850
840,1800,1700,1600
405,1300,1000,4050
2740,650,1400,1100
1175,750,1100,3550
2530,500,1100,1700
715,700,1850,4500
540,550,4800,3400
1220,500,3700,1450
645,1600,1050,2850
245,700,4550,4850
400,1000,4650,1850
3055,700,1000,1250
1125,600,2100,3100
1300,1050,2700,1050
675,1350,2200,2000
1500,850,1800,1950
580,950,2300,3650
1010,1150,1050,3000
620,750,4400,2250
960,1300,2550,1350
315,900,3950,3500
1220,750,2100,2450
530,600,3950,3950
785,650,2900,3350
140,900,4600,3500
1255,1600,1850,1250
380,700,4550,3700
465,1000,3200,3000
270,850,4850,3200
670,1150,3850,1100
850,850,3150,2050
1175,550,1650,3450
170,1000,4000,3200
735,650,2000,4450
1350,700,1900,2350
1030,700,2450,2750
1155,500,1250,4150
430,1000,2400,3900
570,1450,1050,3250
185,1050,3050,3750
700,950,4150,1400
1555,500,2150,2100
225,2650,1100,1750
825,1550,1200,2500
1395,1050,1500,2100
665,1150,1050,3900
1385,1000,2500,1150
1915,1350,1650,1000
1690,800,2150,1350
165,950,3800,3700
555,900,1350,4850
465,1800,2650,1150
745,600,4150,2500
980,950,1450,3150
1160,1500,1050,2200
1005,850,2350,2450
465,1500,1650,2800
510,1150,2300,3100
500,1150,3000,2450
550,1150,1550,3700
760,1050,3650,1350
955,750,2500,2700
230,850,4950,3350
475,1600,2450,1750
220,1450,3900,1150
550,1100,3800,1700
195,1000,4950,2100
410,1200,3200,2000
1090,800,2000,2700
140,2750,1200,1600
525,1250,1700,3250
915,600,2500,3450
445,1050,3500,2550
1505,1000,1800,1650
760,1050,1800,3200
430,850,4400,2700
1415,1900,1600,1050
915,1150,1200,3100
400,1100,4000,2000
2205,600,1700,1350
350,1150,3550,2000
955,800,2500,2600
605,1450,1600,2650
160,1300,3850,1900
240,1250,4600,1100
535,1300,3450,1350
1875,900,2150,1000
585,750,2300,4500
1050,1650,2200,1050
195,1050,3500,3250
1165,550,3000,2150
340,1800,1100,2850
395,1000,5000,1500
590,800,3950,2600
430,1500,3450,1100
335,1250,2250,3200
1115,2100,1450,1250
1605,1650,1500,1150
125,3000,1550,1050
505,700,2500,4900
1725,1000,1350,1900
565,1000,1400,4350
315,800,4900,3200
1600,500,1050,3100
570,650,2750,4600
265,1250,4150,1450
295,2650,1100,1700
1065,600,2750,2700
1125,1950,1200,1600
875,950,3150,1850
1220,800,3450,1000
325,1850,1600,2300
2785,650,1050,1400
950,900,2150,2700
505,1700,1050,2900
1290,1050,2250,1500
425,1050,1050,5000
890,1050,1400,3200
885,700,3750,2100
155,1350,2850,2700
1175,650,2050,2850
305,1050,3350,3200
1345,850,1850,2150
275,1150,4450,1600
710,700,1700,4700
1270,2400,1250,1100
245,2900,1300,1300
655,1000,2250,3250
1880,1900,1100,1150
1510,1750,1100,1550
1420,550,2150,2250
670,2300,1700,1200
815,1750,2050,1400
695,1950,1500,1800
230,2700,1750,1050
560,600,2750,4900
315,1000,4650,2200
910,650,1900,3950
180,800,4550,4300
1015,750,1950,3100
1890,1050,1000,2000
1180,900,1000,3300
2080,1550,1200,1200
730,600,4100,2650
1050,600,2250,3250
1110,1650,1750,1450
355,1400,2600,2350
1035,600,1800,3750
1115,600,3300,1950
1180,1100,1400,2400
115,950,4750,3200
830,650,1500,4550
1985,1400,1150,1400
905,2400,1200,1400
740,1400,2500,1600
905,650,4400,1400
400,1100,1900,4050
1510,500,2700,1650
2325,750,1150,2050
330,1250,1850,3600
840,1000,1300,3600
1020,750,1300,3850
2405,950,1100,1450
530,950,2100,4000
190,1800,2650,1500
755,800,3600,2300
440,1450,3550,1100
605,1200,2250,2700
135,1000,2900,4500
790,1050,2000,2900
185,1250,4750,1200
975,700,1950,3400
510,1750,1800,2050
1370,850,2950,1000
1070,2000,1050,1750
240,1150,4650,1450
985,950,1800,2800
1055,650,3550,1800
530,700,3800,3550
160,1250,3500,2400
770,650,3500,2850
120,1200,4850,1450
355,1500,3200,1500
375,850,4550,2850
820,800,2450,3150
490,1050,3100,2800
1250,750,2600,1850
620,850,3750,2450
720,1100,3000,2000
875,1250,1300,2850
1025,1250,1200,2600
550,900,2800,3500
720,850,3400,2450
340,950,2000,4950
570,650,4250,3150
1895,750,2000,1300
670,2100,1950,1150
2580,650,1300,1350
980,1500,1500,2000
355,1150,2600,3200
1510,1050,1400,2000
275,1900,1250,2600
515,600,4250,3750
775,950,3450,1850
1835,550,1850,1800
615,1250,2300,2450
1095,1950,1800,1100
440,1000,1800,4450
915,1000,2150,2550
510,950,3000,3250
510,2550,1550,1200
1525,650,2900,1150
855,2600,1500,1000
370,1800,2650,1250
315,850,4100,3650
190,1800,2800,1350
395,2400,1900,1100
1400,500,1250,3300
440,900,2950,3800
325,700,5000,3700
275,1200,3250,2600
845,1400,1500,2350
815,900,3950,1400
325,1150,2900,3000
370,1400,3750,1200
1050,850,1500,3200
460,800,4750,2100
1130,800,2200,2400
135,1700,1850,2600
1465,1550,1050,1800
3090,650,1100,1150
870,2000,1000,2050
1380,600,1650,2750
1230,1100,2350,1400
370,700,3350,4950
185,1100,1500,5000
1050,600,2400,3100
120,900,3500,4750
1770,500,2500,1350
1205,2400,1350,1050
755,1750,1500,2000
1105,1550,2100,1200
870,1700,1300,2100
915,850,2250,2850
1405,1650,1300,1550
1335,1400,1150,2000
1005,1000,1250,3150
925,500,3800,2600
990,1000,1600,2850
800,1050,2900,2000
730,1750,1400,2150
395,800,4350,3200
1995,1100,1850,1000
290,950,2800,4400
1820,500,1600,2100
1620,2200,1150,1100
120,850,4550,4150
2085,600,1550,1650
355,1050,1750,4600
1880,1350,1050,1650
1210,1150,2150,1500
340,1300,3050,2250
1660,550,1600,2350
390,700,3700,4450
845,1950,1350,1750
1250,1950,1600,1150
505,700,2950,4500
1610,950,1200,2250
710,1050,4050,1150
710,550,4450,2600
710,950,3700,1800
570,550,4300,3650
475,2350,1650,1350
345,1250,2000,3400
1035,1150,1650,2350
570,1900,1450,2050
1560,500,2550,1700
2155,700,1500,2000
395,950,2200,4500
2060,1650,1300,1050
1085,2050,1700,1100
955,650,4400,1250
915,850,3500,1650
805,900,2250,3050
600,1200,1950,3000
1195,1350,2250,1200
335,950,2450,4550
610,700,3800,3150
1210,600,3550,1350
1035,750,2200,2800
1255,500,2350,2600
1285,900,1600,2450
225,1700,3350,1050
765,600,4100,2450
750,1700,1350,2250
640,1350,1550,2800
1400,1200,2300,1100
180,1000,3000,4100
400,650,3550,4950
845,600,1800,4500
2205,1600,1000,1250
2225,700,1150,1750
550,1000,4900,1000
340,900,4500,2800
1855,950,1550,1600
455,1050,1100,4850
360,2150,1650,1700
350,1550,2200,2350
595,750,4350,2400
460,1400,3650,1050
310,1900,2650,1200
435,1550,2050,2350
475,1050,1950,3950
980,1050,1450,2900
995,700,3100,2200
170,750,4500,4900
190,1250,4900,1000
945,750,2750,2500
410,800,3600,3850
565,1150,3550,1700
1425,550,2600,1800
300,650,4300,4950
510,1000,1150,4800
970,950,2000,2650
155,1150,3150,3300
2600,600,1200,2050
915,1550,2500,1100
2530,500,1150,1650
1130,850,1500,3050
250,800,3500,5000
2755,1050,1250,1000
210,1650,1500,3000
410,1250,2950,2300
230,1400,2800,2300
830,850,3100,2350
785,1300,1800,2400
1200,1200,2300,1300
2585,700,1050,1550
1385,1550,1200,1750
730,700,4450,1950
1515,1650,1650,1100
135,950,4500,3350
650,1550,2550,1450
910,650,2350,3400
540,550,3500,4800
665,1200,3600,1200
570,800,2600,4050
1765,700,2050,1500
125,1900,1100,2900
225,950,3350,4000
1180,950,3100,1000
1265,1100,2150,1550
820,900,2200,3050
640,850,1350,4750
885,1100,1350,3150
635,1200,2800,2100
125,850,4350,4250
1065,750,1450,3550
305,1300,2600,2800
245,1150,3950,2250
705,850,2150,3700
860,850,3850,1500
1215,750,1750,2800
1355,550,1400,3150
410,1700,2200,1900
525,1350,2600,2050
900,600,2200,3800
740,1150,3550,1200
1525,900,1750,2050
725,600,3200,3550
1070,850,3150,1450
1550,1600,1600,1150
960,1300,1000,2850
730,2000,1150,2000
520,1050,3950,1850
700,2600,1300,1300
535,650,4350,3200
1325,700,2100,2200
925,650,4250,1600
260,1700,1800,2500
1015,600,4550,1100
1355,750,2300,1850
545,1050,2600,3100
530,700,4100,3200
1250,1250,1650,1800
1600,1400,1350,1600
1780,900,1600,1700
1250,750,1650,2800
430,1600,2450,1850
600,1950,2350,1050
585,1000,3850,1900
950,550,4400,1700
1140,1250,2400,1250
2165,500,2150,1050
730,1050,2850,2250
500,900,4400,2150
825,550,1800,4800
1780,750,2200,1250
1090,950,1700,2600
1400,1200,1350,2050
760,600,3350,3200
1330,1600,1050,1900
135,1250,2650,3350
1060,600,1750,3700
1745,850,1300,2100
710,1050,4150,1050
180,1200,1100,4900
380,1950,1650,2000
635,1100,1250,3950
1050,1150,1350,2600
2085,850,1900,1050
165,1350,4200,1350
805,1050,1750,3100
900,2000,2000,1000
640,900,3200,2750
1120,500,4350,2000
675,900,1900,3900
1445,1000,1350,2200
445,1350,2700,2150
1435,1150,1450,2100
1165,650,2500,2450
710,900,2500,3150
1155,2350,1250,1200
315,750,3600,4800
315,850,4550,3200
1775,1100,1150,2000
1600,750,1750,2000
665,1550,2400,1550
1310,700,1450,2900
280,850,4750,3250
1010,1500,1200,2250
2630,700,1200,1350
555,1700,2800,1100
360,1600,1800,2600
865,1000,3350,1550
2755,600,1200,1300
1510,1050,1350,2050
2155,800,1550,1350
750,800,1450,4400
955,750,2900,2300
650,1150,1650,3350
820,800,2500,3100
965,800,3550,1500
385,1050,1200,5000
1985,550,1350,2050
130,1450,3150,2000
500,2100,2300,1000
360,1050,4800,1600
1165,550,2000,3150
1270,800,2000,2300
1330,1000,1200,2550
390,850,4950,2400
470,1000,3350,2850
690,1250,2550,2050
1300,650,1100,3350
710,700,4550,2000
515,1600,2650,1500
765,950,1550,3750
635,1150,4000,1050
835,550,1650,4900
610,1400,1700,2600
2105,950,1350,1450
1300,550,3150,1550
200,1050,4750,2000
570,1350,2400,2000
580,1000,1500,4200
1305,650,2850,1600
590,600,3300,4200
1005,550,1450,4350
2580,1150,1300,1000
525,650,2950,4650
635,1300,2350,2200
105,1200,3750,2600
200,1200,1000,4950
610,1100,3800,1500
930,1000,2750,1950
190,1400,2300,2950
805,1050,2650,2050
240,1500,2700,2000
760,800,4750,1150
840,1050,2600,2050
175,1350,3350,2150
1460,700,1550,2500
1065,1000,2700,1600
130,2400,1150,2050
320,650,5000,4200
515,700,2750,4650
1100,950,2100,2200
2205,600,1150,1900
375,1100,2650,3400
790,950,1750,3450
485,1050,3800,2100
930,750,2250,3050
1360,500,3100,1550
585,550,3400,4500
175,1000,2550,4550
105,1350,2450,3150
540,1150,4150,1200
1200,600,1150,3750
985,2600,1200,1200
890,1350,1450,2400
295,1250,1000,4550
210,1350,3650,1700
760,3350,1050,1000
560,550,4200,3850
1095,650,2200,3000
990,600,1100,4600
1055,600,3550,1950
360,1300,3400,1850
1180,1950,1550,1250
615,2250,1400,1600
410,900,2600,4300
1330,650,2700,1700
685,1200,3350,1400
1860,600,2250,1300
1800,850,2250,1050
910,750,2900,2500
755,2200,1750,1150
835,1050,2350,2450
1145,950,2500,1650
1150,1400,1450,1950
180,1150,4800,1600
1255,500,2500,2450
515,1350,2000,2650
405,1000,1950,4450
845,1200,3250,1150
415,950,3550,3100
140,950,4000,3750
615,1100,1000,4250
1010,700,2200,3050
150,1950,2150,1750
295,1250,1450,4100
655,1300,2300,2200
2475,700,1600,1100
495,1100,1400,4200
350,1600,1250,3150
390,950,4450,2350
480,900,5000,1650
340,2550,1300,1600
1275,2000,1000,1600
180,1000,3950,3150
1470,550,1600,2700
750,800,3000,2900
390,750,5000,2900
1455,650,1000,3150
950,1750,1050,2050
1240,1000,1500,2400
935,500,1450,4850
330,800,4700,3300
530,650,3150,4450
340,1750,2050,2000
175,1050,3800,3100
2215,1050,1200,1450
2080,850,1350,1600
900,850,2950,2100
1415,600,2750,1550
1040,1800,1300,1750
870,1000,1450,3350
1155,1450,2200,1200
410,850,2350,4800
380,850,3500,3850
1500,750,1400,2500
1005,900,2600,2100
600,2400,1000,1850
1040,1250,2400,1450
990,900,3200,1550
825,1600,2450,1200
170,2150,1150,2350
995,1000,1800,2650
1175,750,3600,1100
640,1250,1550,3150
1065,1100,1750,2300
725,550,4450,2500
485,1800,2500,1300
135,800,4050,4950
330,1650,3200,1050
1465,1050,1700,1800
2100,1350,1450,1050
1430,500,1450,3050
795,650,2950,3250
780,550,3300,3400
470,1500,2800,1650
440,1400,3750,1000
880,1150,3100,1350
1660,1400,1450,1450
425,900,1900,4900
755,550,3600,3200
1605,1150,1800,1400
1105,850,2000,2500
130,850,3550,4950
1130,1150,1250,2550
1000,950,3250,1350
1520,1450,1350,1550
425,1000,4750,1650
540,500,4450,4350
2505,850,1250,1300
285,1250,3150,2500
915,700,4350,1200
265,1750,2900,1300
380,650,3750,4900
560,1100,1350,4050
250,1600,2350,2050
1060,550,2300,3300
835,950,1750,3300
555,3600,1000,1000
2120,1250,1550,1050
375,1050,1250,5000
1570,1050,1600,1700
105,1350,2450,3150
870,1650,1450,2000
2015,750,1950,1200
830,950,3300,1850
150,950,3800,3850
1420,550,2250,2150
655,1350,1850,2500
715,1400,2600,1550
220,1500,3300,1600
410,1450,2850,1850
130,900,3250,4900
1035,1000,2300,2050
360,700,3600,4800
1405,600,1450,2900
110,1100,3450,3350
1275,500,3650,2000
2755,600,1500,1000
240,2000,1050,2650
1330,1500,1750,1350
360,900,2600,4550
340,1650,2100,2200
1050,900,1500,3050
445,1250,3650,1500
920,750,2650,2700
1020,750,1350,3800
1725,1750,1000,1450
500,950,3050,3250
560,1100,2650,2800
495,1100,3500,2150
1075,650,1650,3600
395,1150,4750,1000
205,850,4050,4200
1945,700,1750,1550
800,1350,2800,1250
825,2050,1850,1150
1230,2050,1400,1250
375,1500,2500,2150
715,1000,3500,1800
510,1300,1600,3200
575,1050,2400,3200
660,1200,3050,1750
1285,750,2350,2000
1400,650,2750,2000
635,850,2850,3300
290,1200,3100,2700
385,950,2200,4550
335,650,4900,4150
900,650,3350,2450
470,1850,1800,1900
370,1000,1800,4750
1150,1450,2400,1000
995,800,3750,1200
710,2150,1500,1500
1545,950,2550,1000
105,1100,4500,2350
600,700,2150,4800
1585,900,1200,2350
830,550,2850,3650
1115,3050,1050,1000
700,950,2350,3200
545,1350,1350,3200
950,1200,3150,1000
355,1250,1050,4300
